crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.97,,"https://images-na.ssl-images-amazon.com/images/I/51lP01--ejL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Cashmere-Moisture-Lightweight-Non-Greasy/dp/B08KT2Z93D/ref=zg_bs_g_beauty_d_sccl_1/146-8243959-3195266?psc=1,,1,,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",,4.7,56076,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,39.0,,"https://images-na.ssl-images-amazon.com/images/I/61iUgqAgoBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Brazilian-Crush-Fragrance/dp/B09X3HB2BR/ref=zg_bs_g_beauty_d_sccl_2/146-8243959-3195266?psc=1,,2,,B09X3HB2BR,SOL DE JANEIRO Hair & Body Perfume Mist,,4.6,98119,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Qiwz3ZiaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/ref=zg_bs_g_beauty_d_sccl_3/146-8243959-3195266?psc=1,,3,,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",,4.4,30464,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kx4Wt+VqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/ref=zg_bs_g_beauty_d_sccl_4/146-8243959-3195266?psc=1,,4,,B074PVTPBW,Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),,4.6,179714,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,23.95,,"https://images-na.ssl-images-amazon.com/images/I/71klB9KjwIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Under-Eye-Patches-Gold-24-Pairs/dp/B014E2D6BY/ref=zg_bs_g_beauty_d_sccl_5/146-8243959-3195266?psc=1,,5,,B014E2D6BY,"grace & stella Award Winning Under Eye Mask - Stocking Stuffers for Women - Gifts for Teenage Girls - Gel Eye Patches for Dark Circles, Puffy Eyes, Undereye Bags - Vegan - Self Care (24 Pairs, Gold)",,4.3,40652,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,34.0,,"https://images-na.ssl-images-amazon.com/images/I/81tZIwPhoNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Bum-Jet-Set/dp/B0B4HKNDLQ/ref=zg_bs_g_beauty_d_sccl_6/146-8243959-3195266?psc=1,,6,,B0B4HKNDLQ,SOL DE JANEIRO Jet Set | Travel Shower Kit,,4.7,15569,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,18.9,,"https://images-na.ssl-images-amazon.com/images/I/71Mcspt-6AL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=zg_bs_g_beauty_d_sccl_7/146-8243959-3195266?psc=1,,7,,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",,4.6,13789,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.79,,"https://images-na.ssl-images-amazon.com/images/I/81kzuZfVh2L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Cleverfy-Shower-Bombs-Aromatherapy-Essential/dp/B07L5QGF38/ref=zg_bs_g_beauty_d_sccl_8/146-8243959-3195266?psc=1,,8,,B07L5QGF38,"Cleverfy Shower Steamers Aromatherapy – Stocking Stuffers for Teen Girls, Women and Wife – Christmas Gifts for Teens and Women – White Elephant Gifts for Adults – 6 Tablets",,4.3,47932,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,12.99,,"https://images-na.ssl-images-amazon.com/images/I/71IeFfOoyNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Steamers-Aromatherapy-BLRIET-Essential-Relaxation/dp/B0CHMDT2FM/ref=zg_bs_g_beauty_d_sccl_9/146-8243959-3195266?psc=1,,9,,B0CHMDT2FM,"Shower Steamers Aromatherapy Blriet, Stocking Stuffers for Women, Teen Girls, Wife and Her, Christmas Gifts for Women and Mum, White Elephant Gifts for Adults, Birthday, Spa - 8 Pack",,4.4,4432,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.98,,"https://images-na.ssl-images-amazon.com/images/I/51bThha-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisturizing-Nourishing-Phthalate-Sensitive/dp/B0DPHQRLJC/ref=zg_bs_g_beauty_d_sccl_10/146-8243959-3195266?psc=1,,10,,B0DPHQRLJC,"eos Shea Better Cashmere Body Wash, Vanilla Cashmere, Moisturizing, pH Balanced Body Wash, Creamy Gel Formula, Paraben & Phthalate Free, Sensitive Skin, 16 fl oz",,4.8,9383,amazon_best_seller
