crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/51lP01--ejL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Cashmere-Moisture-Lightweight-Non-Greasy/dp/B08KT2Z93D/ref=zg_bs_g_beauty_d_sccl_1/138-1299803-2726014?psc=1,,1,,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",,4.7,56768,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,27357.0,,"https://images-na.ssl-images-amazon.com/images/I/51Qiwz3ZiaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/ref=zg_bs_g_beauty_d_sccl_2/138-1299803-2726014?psc=1,,2,,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",,4.4,30888,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,27357.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kx4Wt+VqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/ref=zg_bs_g_beauty_d_sccl_3/138-1299803-2726014?psc=1,,3,,B074PVTPBW,Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),,4.6,179865,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,27213.0,,"https://images-na.ssl-images-amazon.com/images/I/71Mcspt-6AL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=zg_bs_g_beauty_d_sccl_4/138-1299803-2726014?psc=1,,4,,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",,4.6,17947,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,10065.0,,"https://images-na.ssl-images-amazon.com/images/I/81jDqbPAOwL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/MRS-MEYERS-CLEAN-DAY-Biodegradable/dp/B07MFMWFYL/ref=zg_bs_g_beauty_d_sccl_5/138-1299803-2726014?psc=1,,5,,B07MFMWFYL,"MRS. MEYER'S CLEAN DAY Liquid Hand Soap Refill, Rainwater, 33 OZ",,4.7,191856,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,3801.0,,"https://images-na.ssl-images-amazon.com/images/I/612HeyYXOnL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Amazon-Basics-Cotton-Swabs-500ct/dp/B09541P9WH/ref=zg_bs_g_beauty_d_sccl_6/138-1299803-2726014?psc=1,,6,,B09541P9WH,"Amazon Basics Cotton Swabs for Personal Hygiene and Baby Care, 500 Count, 1 Pack",,4.7,66464,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,37436.0,,"https://images-na.ssl-images-amazon.com/images/I/61eXe6NOAuL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Cheirosa-Hair-Fragrance/dp/B09W18N3GT/ref=zg_bs_g_beauty_d_sccl_7/138-1299803-2726014?psc=1,,7,,B09W18N3GT,SOL DE JANEIRO Hair & Body Perfume Mist,,4.6,98507,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,25845.0,,"https://images-na.ssl-images-amazon.com/images/I/71kugn2A+dL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clean-Skin-Club-Disposable-Sensitive/dp/B07PBXXNCY/ref=zg_bs_g_beauty_d_sccl_8/138-1299803-2726014?psc=1,,8,,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",,4.8,40427,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/71eFYqXRGoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelettes-Waterproof-Alcohol-Free/dp/B00U2VQZDS/ref=zg_bs_g_beauty_d_sccl_9/138-1299803-2726014?psc=1,,9,상승,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",,4.8,115521,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/71MQo8pHmBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Volumizing-Buildable-Lengthening-Multiplying/dp/B08H3JPH74/ref=zg_bs_g_beauty_d_sccl_10/138-1299803-2726014?psc=1,,10,상승,B08H3JPH74,"Maybelline Lash Sensational Sky High Washable Mascara Makeup, Volumizing, Lengthening, Defining, Curling, Multiplying, Buildable Formula, Blackest Black, 1 Count",,4.5,172942,amazon_best_seller
